,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
1087,1087,1574,1087,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1C(Sc1ccccc1)C2,0,0.0
1088,1088,1574,1088,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,COC1(OC)C=C(C#N)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(C#N)C1CC2Sc1ccccc1,1,0.0
1094,1094,1577,1094,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,C=CC=CC.C=C(C(=O)OCC)P(=O)(OCC)OCC>>CCOC(=O)C1(P(=O)(OCC)OCC)CCC=CC1C,1,0.0
1096,1096,1579,1096,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1,COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,C=CC(=O)OC.C=C(C(C)=CN1CCOCC1)N1CCOCC1>>COC(=O)C1CCC(N2CCOCC2)=C(C)C1N1CCOCC1,1,0.0
1098,1098,1581,1098,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2,CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CC2(C=C1)CC2>>CS(=O)(=O)C1=CC2C3C=CC(C34CC4)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
1099,1099,1582,1099,C=CC=COC(C)=O.C=CC(=O)OCC,CCOC(=O)C1CCC=CC1OC(C)=O,C=CC=COC(C)=O.C=CC(=O)OCC>>CCOC(=O)C1CCC=CC1OC(C)=O,1,0.0
1101,1101,1584,1101,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,0.0
1102,1102,1584,1102,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,0.0
1103,1103,1589,1103,C=CC(C)=O.C=CC(=C)C,CC(=O)C1CCC=C(C)C1,C=CC(C)=O.C=CC(=C)C>>CC(=O)C1CCC=C(C)C1,0,0.0
1109,1109,1607,1109,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0
1110,1110,1607,1110,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0
1111,1111,1610,1111,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C=C(Cl)C1C(OC)(OC)C2=O,0,0.0
1112,1112,1610,1112,COC1(OC)C=C(Cl)C=CC1=O.C=COCC,CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(Cl)C=CC1=O.C=COCC>>CCOC1CC2C(Cl)=CC1C(=O)C2(OC)OC,1,0.0
1116,1116,1612,1116,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N,CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C#N)C#N>>CC(C)=C1C2C=CC1C(C#N)(C#N)C2(C#N)C#N,1,0.0
1117,1117,1614,1117,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0,0.0
1118,1118,1614,1118,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12C(=O)C=CC(=O)C1CC(OC)=CC2OC,1,0.0
1119,1119,1614,1119,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0,0.0
1120,1120,1614,1120,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0,0.0
1121,1121,1616,1121,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC(C[Si](C)(C)C)=CC(c2ccccc2)C1,0,0.0
1122,1122,1616,1122,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC(C[Si](C)(C)C)=CC1c1ccccc1,C=C(C=Cc1ccccc1)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC(C[Si](C)(C)C)=CC1c1ccccc1,1,0.0
1123,1123,1618,1123,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12C,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O>>CC1C=CC(C)C2(C)C(=O)C=CC(=O)C12C,0,0.0
1124,1124,1618,1124,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O,CC1=C(C)C(=O)C2C(C)C=CC(C)C2C1=O,CC=CC=CC.CC1=C(C)C(=O)C=CC1=O>>CC1=C(C)C(=O)C2C(C)C=CC(C)C2C1=O,1,0.0
1125,1125,1620,1125,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
1126,1126,1620,1126,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
1127,1127,1622,1127,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0,0.0
1128,1128,1622,1128,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCO)C(C)C,1,0.0
1129,1129,1623,1129,C=C(C)C=O.C=CC1=CCCCC1O,CC1(C=O)CCC=C2C(O)CCCC21,C=C(C)C=O.C=CC1=CCCCC1O>>CC1(C=O)CCC=C2C(O)CCCC21,1,0.0
1142,1142,1631,1142,C=CC(=O)CC.C=CC(=C)C,CCC(=O)C1CC=C(C)CC1,C=CC(=O)CC.C=CC(=C)C>>CCC(=O)C1CC=C(C)CC1,1,0.0
1144,1144,1632,1144,C=C=CS(=O)(=O)CCl.C1=CCC=C1,C=C1C2C=CC(C2)C1S(=O)(=O)CCl,C=C=CS(=O)(=O)CCl.C1=CCC=C1>>C=C1C2C=CC(C2)C1S(=O)(=O)CCl,1,0.0
1145,1145,1641,1145,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C(c1ccccc1)C2,0,0.0
1146,1146,1641,1146,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1CC2c1ccccc1,1,0.0
1151,1151,1666,1151,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C=C(I)C1C(OC)(OC)C2=O,0,0.0
1152,1152,1666,1152,C=COCCCC.COC1(OC)C=C(I)C=CC1=O,CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,C=COCCCC.COC1(OC)C=C(I)C=CC1=O>>CCCCOC1CC2C(I)=CC1C(=O)C2(OC)OC,1,0.0
1153,1153,1667,1153,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(C)(C)C1(C)C,CC(=O)C=C(C)C.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CC(O[Si](C)(C)C(C)(C)C)=CC(C)(C)C1(C)C,0,0.0
1157,1157,1673,1157,C=C(C)C=CO[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CC(C)=CC(O[Si](C)(C)C)C1,C=C(C)C=CO[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CC(C)=CC(O[Si](C)(C)C)C1,0,0.0
1158,1158,1673,1158,C=C(C)C=CO[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC(C)=CC1O[Si](C)(C)C,C=C(C)C=CO[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC(C)=CC1O[Si](C)(C)C,1,0.0
1161,1161,1679,1161,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
1164,1164,1679,1164,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C,C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=CC=C>>C=CC1CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0
1166,1166,1680,1166,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1,O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,O=C1C=CC(=O)C(Cl)=C1Cl.C1=CCC=C1>>O=C1C(Cl)=C(Cl)C(=O)C2C3C=CC(C3)C12,1,0.0
